H:\Workspace\AICity21\track4\data\samples\imgs\124_0.jpg,172.31037616729736,385.115150809288,212.92667388916016,408.6997079849243,0.4428059160709381,
H:\Workspace\AICity21\track4\data\samples\imgs\124_10704.jpg,223.31855297088626,377.60548055171967,259.5488786697388,404.9522531032562,0.4618941843509674,
H:\Workspace\AICity21\track4\data\samples\imgs\124_32112.jpg,220.22182941436768,378.45051884651184,261.4286184310913,409.3375861644745,0.48893028497695923,
H:\Workspace\AICity21\track4\data\samples\imgs\124_42816.jpg,596.5056896209718,377.8231489658356,652.9609203338622,409.17162835597986,0.43820920586586,
H:\Workspace\AICity21\track4\data\samples\imgs\124_42816.jpg,147.08786010742188,332.66270816326136,165.81978797912598,349.15765821933746,0.4043257534503937,
H:\Workspace\AICity21\track4\data\samples\imgs\125_0.jpg,568.3517456054688,197.35815733671188,606.8952560424805,218.74292433261868,0.4046497642993927,
H:\Workspace\AICity21\track4\data\samples\imgs\125_5352.jpg,673.5142707824708,231.5813773870468,733.5990905761719,257.7719926834106,0.4390506446361542,
H:\Workspace\AICity21\track4\data\samples\imgs\126_0.jpg,308.2738161087036,114.37500089406969,340.9909009933472,141.78906321525577,0.5653773546218872,
H:\Workspace\AICity21\track4\data\samples\imgs\126_0.jpg,256.699800491333,107.45226800441742,290.4778003692627,140.59893727302548,0.501884937286377,
H:\Workspace\AICity21\track4\data\samples\imgs\126_16056.jpg,755.8559894561768,107.77554482221605,798.7991809844971,175.0939679145813,0.4120030701160431,
H:\Workspace\AICity21\track4\data\samples\imgs\126_21408.jpg,31.629788875579834,188.74037474393845,89.06759023666382,214.27381813526162,0.6891117691993713,
H:\Workspace\AICity21\track4\data\samples\imgs\126_21408.jpg,597.8232860565188,73.26411634683609,678.8966655731201,128.13058406114578,0.5113335847854614,
H:\Workspace\AICity21\track4\data\samples\imgs\126_5352.jpg,273.7344264984131,140.31005680561066,358.4484577178955,215.25732159614563,0.7261776328086853,
H:\Workspace\AICity21\track4\data\samples\imgs\126_5352.jpg,769.5360660552979,83.27630743384361,798.8013744354248,118.5390853881836,0.43322667479515076,
H:\Workspace\AICity21\track4\data\samples\imgs\127_0.jpg,0.0,334.48907494544983,83.22038054466249,379.4176733493805,0.7509585618972778,
H:\Workspace\AICity21\track4\data\samples\imgs\127_0.jpg,386.3606214523315,308.5869246721268,466.5543556213379,382.5316244363785,0.7064962387084961,
H:\Workspace\AICity21\track4\data\samples\imgs\127_0.jpg,277.88710594177246,158.0320829153061,315.86456298828125,187.99114525318143,0.7038445472717285,
H:\Workspace\AICity21\track4\data\samples\imgs\127_0.jpg,180.3776741027832,339.6755558252334,226.34482383728027,372.243999838829,0.6669082641601562,
H:\Workspace\AICity21\track4\data\samples\imgs\127_10704.jpg,331.61199092864985,158.63409847021103,370.69075107574463,188.2844489812851,0.6129281520843506,
H:\Workspace\AICity21\track4\data\samples\imgs\127_10704.jpg,564.2299175262451,87.85923928022385,597.4700450897218,108.16297113895416,0.44237208366394043,
H:\Workspace\AICity21\track4\data\samples\imgs\127_16056.jpg,587.8555297851562,87.16861188411713,707.2128295898438,141.98550730943683,0.7121009230613708,
H:\Workspace\AICity21\track4\data\samples\imgs\127_21408.jpg,489.8482799530029,220.12906670570374,559.7122669219972,279.22236323356634,0.6059305667877197,
H:\Workspace\AICity21\track4\data\samples\imgs\127_21408.jpg,489.8914813995361,220.12268841266632,558.6795330047606,278.98321390151983,0.4475387930870056,
H:\Workspace\AICity21\track4\data\samples\imgs\127_5352.jpg,412.2706413269043,322.0544826984405,504.1340827941895,407.7725583314896,0.7789021134376526,
H:\Workspace\AICity21\track4\data\samples\imgs\128_0.jpg,473.3180046081543,117.12101489305496,620.3376770019531,170.8289059996605,0.6970378756523132,
H:\Workspace\AICity21\track4\data\samples\imgs\128_0.jpg,506.8918228149414,166.35519325733185,575.0627517700195,197.15799868106842,0.6925855278968811,
H:\Workspace\AICity21\track4\data\samples\imgs\128_0.jpg,629.0628910064697,177.60431498289108,694.9556827545166,200.84622830152512,0.5508468747138977,
H:\Workspace\AICity21\track4\data\samples\imgs\128_0.jpg,148.49791526794434,132.70628839731216,192.94118881225586,173.4470608830452,0.4769117534160614,
H:\Workspace\AICity21\track4\data\samples\imgs\128_0.jpg,289.32714462280273,110.03228753805159,364.34855461120605,142.91325569152832,0.46021026372909546,
H:\Workspace\AICity21\track4\data\samples\imgs\128_0.jpg,289.32714462280273,110.03228753805159,364.34855461120605,142.91325569152832,0.4042440950870514,
H:\Workspace\AICity21\track4\data\samples\imgs\128_10704.jpg,131.75817728042605,163.04842710494998,165.38552045822144,190.28269976377487,0.41600245237350464,
H:\Workspace\AICity21\track4\data\samples\imgs\128_16056.jpg,597.5537776947021,193.51265758275986,669.3749904632567,223.65907311439514,0.5746225714683533,
H:\Workspace\AICity21\track4\data\samples\imgs\128_16056.jpg,465.67344665527344,139.56569045782092,542.4740791320802,178.10940980911255,0.5412172675132751,
H:\Workspace\AICity21\track4\data\samples\imgs\128_16056.jpg,147.04860448837283,183.55951458215716,190.46448469161987,221.2349063158036,0.5009897947311401,
H:\Workspace\AICity21\track4\data\samples\imgs\128_16056.jpg,147.04860448837283,183.55951458215716,190.46448469161987,221.2349063158036,0.4805780351161957,
H:\Workspace\AICity21\track4\data\samples\imgs\128_21408.jpg,227.63266563415527,194.24424290657043,285.1989269256592,235.92653453350067,0.5776198506355286,
H:\Workspace\AICity21\track4\data\samples\imgs\128_21408.jpg,660.1731777191163,196.20732754468918,727.3885250091553,222.152818441391,0.5726621150970459,
H:\Workspace\AICity21\track4\data\samples\imgs\128_21408.jpg,195.2401161193848,83.84436041116714,215.3437614440918,98.18970963358879,0.4163183271884918,
H:\Workspace\AICity21\track4\data\samples\imgs\129_0.jpg,587.6545429229736,328.7861967086792,640.1627063751222,368.26807498931885,0.7437081336975098,
H:\Workspace\AICity21\track4\data\samples\imgs\129_0.jpg,501.0512828826904,193.56508910655967,557.2165966033937,250.015133023262,0.6397725343704224,
H:\Workspace\AICity21\track4\data\samples\imgs\129_10704.jpg,253.97624969482425,336.21206939220434,305.0817489624024,385.7290798425674,0.5892512798309326,
H:\Workspace\AICity21\track4\data\samples\imgs\129_21408.jpg,72.2798228263855,356.72815442085266,149.4264483451843,409.4277375936508,0.6840232610702515,
H:\Workspace\AICity21\track4\data\samples\imgs\129_21408.jpg,216.53199195861816,291.4061737060547,260.48293113708496,332.6851665973664,0.6425187587738037,
H:\Workspace\AICity21\track4\data\samples\imgs\129_5352.jpg,568.4559345245361,338.7958890199661,623.3030796051024,382.7786672115326,0.7603306770324707,
H:\Workspace\AICity21\track4\data\samples\imgs\129_5352.jpg,586.9845867156982,296.5429478883744,632.3292255401611,327.6267158985138,0.6182550191879272,
H:\Workspace\AICity21\track4\data\samples\imgs\129_5352.jpg,242.17634201049805,273.6722952127457,279.3435573577881,306.19435608386993,0.5491333603858948,
H:\Workspace\AICity21\track4\data\samples\imgs\129_5352.jpg,529.4011116027832,237.8445190191269,555.8816909790039,254.67649221420288,0.4207334518432617,
H:\Workspace\AICity21\track4\data\samples\imgs\12_0.jpg,10.187506675720217,262.80048251152044,110.63905954360962,306.0824304819107,0.6903759837150574,
H:\Workspace\AICity21\track4\data\samples\imgs\12_0.jpg,67.26208925247192,181.67767375707626,125.73785781860352,209.5475518703461,0.42989200353622437,
H:\Workspace\AICity21\track4\data\samples\imgs\12_10704.jpg,0.0,259.34369206428534,70.61479091644287,290.71367681026464,0.489825576543808,
H:\Workspace\AICity21\track4\data\samples\imgs\12_10704.jpg,261.02778911590576,139.40339833498,289.46115970611567,154.15156364440918,0.40257638692855835,
H:\Workspace\AICity21\track4\data\samples\imgs\12_16056.jpg,547.835111618042,141.24065220355988,593.7666416168212,174.3421846628189,0.5299745202064514,
H:\Workspace\AICity21\track4\data\samples\imgs\12_16056.jpg,169.47575807571408,155.48223197460175,207.4967384338379,174.20918136835098,0.4587564766407013,
H:\Workspace\AICity21\track4\data\samples\imgs\12_16056.jpg,250.2163648605347,147.29921191930768,280.2018404006958,162.60575890541074,0.4200803339481354,
H:\Workspace\AICity21\track4\data\samples\imgs\12_16056.jpg,362.3335361480713,179.04106825590134,401.10764503479004,196.33897453546524,0.40644487738609314,
H:\Workspace\AICity21\track4\data\samples\imgs\12_21408.jpg,249.73998069763184,221.52862548828125,309.0620040893555,248.61730933189392,0.46622374653816223,
H:\Workspace\AICity21\track4\data\samples\imgs\12_21408.jpg,354.1508674621582,128.9049968123436,380.7228088378906,142.31358617544174,0.4414471387863159,
H:\Workspace\AICity21\track4\data\samples\imgs\12_21408.jpg,2.5407910346984863,185.49504548311242,73.37377667427062,215.04151046276093,0.4315650165081024,
H:\Workspace\AICity21\track4\data\samples\imgs\12_21408.jpg,0.025027990341186523,262.224310040474,45.181742310523994,292.19823062419886,0.40095511078834534,
H:\Workspace\AICity21\track4\data\samples\imgs\12_5352.jpg,85.29447913169861,269.8697817325592,173.29111099243164,310.26786148548126,0.7252247333526611,
H:\Workspace\AICity21\track4\data\samples\imgs\12_5352.jpg,376.8913984298706,183.08451503515244,426.0770797729492,207.3846995830536,0.6158003211021423,
H:\Workspace\AICity21\track4\data\samples\imgs\12_5352.jpg,130.03473281860352,160.70613950490954,176.16531848907468,183.60727846622467,0.4969843029975891,
H:\Workspace\AICity21\track4\data\samples\imgs\12_5352.jpg,611.4660263061522,89.3301323056221,628.1795501708983,99.50818955898285,0.4090728461742401,
H:\Workspace\AICity21\track4\data\samples\imgs\130_10704.jpg,538.0583763122559,119.63982969522476,657.7134132385254,187.03487783670425,0.6992242336273193,
H:\Workspace\AICity21\track4\data\samples\imgs\130_10704.jpg,756.8785190582275,232.20759868621826,798.5443592071533,280.52888691425323,0.45102107524871826,
H:\Workspace\AICity21\track4\data\samples\imgs\130_16056.jpg,368.2281255722046,152.7543264627457,405.4168701171875,192.48008280992508,0.5751994848251343,
H:\Workspace\AICity21\track4\data\samples\imgs\130_16056.jpg,452.6889801025391,96.81937247514723,506.9847106933594,127.88396894931792,0.5270224809646606,
H:\Workspace\AICity21\track4\data\samples\imgs\130_5352.jpg,669.5624351501465,153.67842137813568,800.0,236.04781985282898,0.4864327013492584,
H:\Workspace\AICity21\track4\data\samples\imgs\131_0.jpg,155.85982799530032,279.76808607578283,219.97191905975345,334.6653944253921,0.6861316561698914,
H:\Workspace\AICity21\track4\data\samples\imgs\131_0.jpg,270.6961154937744,212.32039868831643,305.7304382324219,251.7904490232468,0.5177156925201416,
H:\Workspace\AICity21\track4\data\samples\imgs\131_0.jpg,470.43237686157227,187.8408032655716,502.21424102783203,225.02385675907126,0.5011686086654663,
H:\Workspace\AICity21\track4\data\samples\imgs\131_10704.jpg,228.71384620666504,206.8702083826065,267.5050258636474,245.81921815872192,0.5195775032043457,
H:\Workspace\AICity21\track4\data\samples\imgs\131_16056.jpg,175.15159845352173,263.27760815620417,228.4378528594971,307.7868765592575,0.5947519540786743,
H:\Workspace\AICity21\track4\data\samples\imgs\131_16056.jpg,555.2135467529297,275.6926256418228,604.8255920410156,316.6033637523651,0.5518775582313538,
H:\Workspace\AICity21\track4\data\samples\imgs\131_21408.jpg,538.9204978942871,251.49096250534058,586.7009162902833,291.8630403280258,0.7363588809967041,
H:\Workspace\AICity21\track4\data\samples\imgs\131_21408.jpg,487.2570514678955,242.4760150909424,520.5078601837158,270.44219076633453,0.5467079877853394,
H:\Workspace\AICity21\track4\data\samples\imgs\131_21408.jpg,539.5242214202882,333.37881207466125,613.7181758880615,392.26863861083984,0.4817948341369629,
H:\Workspace\AICity21\track4\data\samples\imgs\131_5352.jpg,486.7454051971436,230.503323674202,516.8551921844481,254.5930856466293,0.4851512014865875,
H:\Workspace\AICity21\track4\data\samples\imgs\132_0.jpg,333.7738990783692,226.21456921100616,445.4070091247559,280.60425341129303,0.7337621450424194,
H:\Workspace\AICity21\track4\data\samples\imgs\132_10692.jpg,118.43092441558838,110.27317196130751,239.41774368286133,160.08015036582947,0.7205959558486938,
H:\Workspace\AICity21\track4\data\samples\imgs\132_10692.jpg,713.0158424377441,192.33899056911469,800.0,234.9336224794388,0.7181747555732727,
H:\Workspace\AICity21\track4\data\samples\imgs\132_10692.jpg,296.22406959533686,266.5322482585907,420.15767097473145,354.5472180843353,0.7048677206039429,
H:\Workspace\AICity21\track4\data\samples\imgs\132_10692.jpg,512.07275390625,159.87258702516556,596.1950302124022,190.65802931785583,0.5025211572647095,
H:\Workspace\AICity21\track4\data\samples\imgs\132_10692.jpg,210.54887771606445,137.9503205418587,291.93019866943365,163.91989499330518,0.4398317337036133,
H:\Workspace\AICity21\track4\data\samples\imgs\132_10692.jpg,293.7099695205688,133.79792958498,350.3470182418823,154.87928777933118,0.42829227447509766,
H:\Workspace\AICity21\track4\data\samples\imgs\132_13365.jpg,711.9400501251221,192.93415129184726,799.9701976776123,235.18090963363647,0.7160481214523315,
H:\Workspace\AICity21\track4\data\samples\imgs\132_13365.jpg,118.98472309112549,109.69879567623138,239.03234004974357,158.45491975545886,0.5763282179832458,
H:\Workspace\AICity21\track4\data\samples\imgs\132_13365.jpg,511.1637115478516,159.4962555170059,595.3098297119142,190.5184155702591,0.46951764822006226,
H:\Workspace\AICity21\track4\data\samples\imgs\132_2673.jpg,712.8867626190186,191.64243698120117,800.0,234.25688803195962,0.7401576638221741,
H:\Workspace\AICity21\track4\data\samples\imgs\132_2673.jpg,511.6358757019043,158.6363589763641,596.6723442077638,190.51621615886688,0.47927364706993103,
H:\Workspace\AICity21\track4\data\samples\imgs\132_5346.jpg,713.3191585540771,192.3083820939064,799.1251468658447,231.29731118679047,0.6761469841003418,
H:\Workspace\AICity21\track4\data\samples\imgs\132_5346.jpg,511.4540100097656,159.52975988388064,596.148681640625,190.2897623181343,0.5189167857170105,
H:\Workspace\AICity21\track4\data\samples\imgs\132_5346.jpg,709.5365524291992,111.7592653632164,768.3390617370605,132.02901631593704,0.4920802414417267,
H:\Workspace\AICity21\track4\data\samples\imgs\132_8019.jpg,713.1168365478516,192.35978722572327,800.0,234.42902863025662,0.7669090628623962,
H:\Workspace\AICity21\track4\data\samples\imgs\132_8019.jpg,439.9378776550293,128.60938370227814,521.4876174926758,153.4203693270683,0.5902407765388489,
H:\Workspace\AICity21\track4\data\samples\imgs\132_8019.jpg,511.12818717956543,159.32404160499573,596.7197895050049,190.48372596502304,0.5260631442070007,
H:\Workspace\AICity21\track4\data\samples\imgs\132_8019.jpg,119.64120864868164,110.89807361364365,242.0032501220703,158.0289670825005,0.4270668625831604,
H:\Workspace\AICity21\track4\data\samples\imgs\133_0.jpg,477.6751518249512,290.19693732261663,559.7068786621094,362.9993849992752,0.7679858207702637,
H:\Workspace\AICity21\track4\data\samples\imgs\133_0.jpg,508.5104942321777,67.56586298346521,545.5060958862305,96.94896057248116,0.4571714997291565,
H:\Workspace\AICity21\track4\data\samples\imgs\133_10704.jpg,544.5087432861328,166.04352444410324,585.9102249145508,196.9617867469788,0.5400340557098389,
H:\Workspace\AICity21\track4\data\samples\imgs\133_16056.jpg,540.3056621551514,166.47200644016266,584.7827434539795,198.99647444486615,0.5897236466407776,
H:\Workspace\AICity21\track4\data\samples\imgs\133_16056.jpg,309.7454071044922,146.53569847345352,355.04398345947266,173.5733926296234,0.5844444036483765,
H:\Workspace\AICity21\track4\data\samples\imgs\133_21408.jpg,357.5339078903198,357.3413747549057,414.4732475280762,402.9072403907776,0.7167114019393921,
H:\Workspace\AICity21\track4\data\samples\imgs\133_21408.jpg,447.4586009979248,196.46072417497643,495.8245754241944,250.7385194301605,0.6563057899475098,
H:\Workspace\AICity21\track4\data\samples\imgs\133_21408.jpg,382.2303295135498,296.21939003467565,425.598669052124,330.6564050912857,0.6013872623443604,
H:\Workspace\AICity21\track4\data\samples\imgs\133_5352.jpg,394.952392578125,271.7248386144638,475.6603240966797,325.263375043869,0.7825904488563538,
H:\Workspace\AICity21\track4\data\samples\imgs\134_16038.jpg,74.12676811218263,251.245801448822,167.56482124328613,284.19046700000763,0.5560619235038757,
H:\Workspace\AICity21\track4\data\samples\imgs\134_16038.jpg,49.30317401885986,232.8240203857422,99.80788230895996,258.2784926891327,0.40816882252693176,
